tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20241110","./cirrus/cs35l56-b0-dsp1-misc-10431c63-spkid0-amp2.bin","None","PPCeb","8192","1024","2","GLS_BINARY_LSB_FIRST","4000b8794a0995c3a8b26a0ffcb39e7f1082047cb95dd1ab6fc1ebd22a3cac86","5.369366"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10431c03-spkid1-r0.bin","None","PPCeb","5388","512","2","GLS_BINARY_LSB_FIRST","56ccbf42e94069610cbe82e4fb39dd7940fb1a04e59adfd99fb76108ab7aa78f","5.052785"
"20241110","./cirrus/cs35l56/CS35L56_Rev3.11.18.wmfw","None","MIPSel","33308","64","1","data","d8c0ae225a1442f0e6ecfb71330e31a54e22c38ee8b3dfb3017e660083c06e9f","5.859730"
"20241110","./cirrus/cs35l56-b0-dsp1-misc-17aa380e-spkid1-ampl.bin","None","PPCeb","8628","1536","3","GLS_BINARY_LSB_FIRST","1f23b282be0d6112202622a79004767c1c70c00f55246f970cf0fadf1247e612","5.033144"
"20241110","./cirrus/cs35l56-b0-dsp1-misc-10431c63-spkid0-amp1.bin","None","PPCeb","8192","1024","2","GLS_BINARY_LSB_FIRST","5732e3bab79d239dcbc937c1b1c1ef7518d32a2eb5737c6efca5c66819d699fa","5.361949"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-103c8a2c-spkid1-l0.bin","None","PPCeb","3960","256","2","GLS_BINARY_LSB_FIRST","f6fe3ec0ee73ae9d9f3a6c5d535c62faf4812fe61ec72c7f7eb9cf8c25378115","5.082434"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-17aa38c7-spkid0-r1.bin","None","PPCeb","4280","384","3","GLS_BINARY_LSB_FIRST","932637978324e46e113a44a5375a785d2b5cb9df7d7ef5221b2523e459329480","5.203367"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-103c8a28-spkid0-r0.bin","None","PPCeb","4672","384","3","GLS_BINARY_LSB_FIRST","ce17f0d9dcd550a5b76cd2a4875ebe4013f6d26f807127c85691d0448ba5a326","5.163265"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-103c8971.bin","None","PPCeb","4904","512","2","GLS_BINARY_LSB_FIRST","ff6e36ad7dcefde4a48a7b9c37a3b0cebe2b2e874cf1ffcf02946d38a96db677","5.059530"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-17aa22f1-r0.bin","None","PPCeb","5016","384","3","GLS_BINARY_LSB_FIRST","92f581be2c38ff1156161c070e22e6a254e9bf4b7a72073d57e272fe3a02acd2","5.241767"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10433a30-spkid0-r0.bin","None","PPCeb","4660","512","2","GLS_BINARY_LSB_FIRST","5fc976118c7863269950d45763e268628efc07cac2091bb9b6b02cae1113613d","5.167120"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-103c8cde-spkid1.bin","None","PPCeb","4064","384","3","GLS_BINARY_LSB_FIRST","a9739dca0ddcd731693b42d091714e0c6ca906868a0223ef0977d69163923b42","5.152541"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10431e12-spkid1-r0.bin","None","PPCeb","5532","512","2","GLS_BINARY_LSB_FIRST","724fd7c9a88fb641ea3d2e4920c3bfd156126959af11982c3179ee2d474fe7e5","5.047266"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-103c8a6e-l0.bin","None","PPCeb","4312","512","2","GLS_BINARY_LSB_FIRST","7a22c532e32f4758f0dee2ddf9d7955c6229fefc0bc60f67125931a59a4da215","5.178876"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-103c8b47.bin","None","PPCeb","4920","512","2","GLS_BINARY_LSB_FIRST","dac5ba1c59489f6bfa68769af9826f2fa5be3c4be71c58a67430830ca4a7d062","5.058448"
"20241110","./cirrus/cs35l56-b0-dsp1-misc-10280ce4-spkid0-ampr.bin","None","PPCeb","11620","1536","3","GLS_BINARY_LSB_FIRST","4416785064b47e64da30de1d339ff0eacbbc30fd8604b316c303d9850fc8b9e5","4.857561"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10431533-spkid1-r0.bin","None","PPCeb","4648","512","2","GLS_BINARY_LSB_FIRST","11211d916de92d223917f80f27f54ffc7573d6705f7fecbd037fe3c743f51c5a","5.187818"
"20241110","./cirrus/cs35l56-b0-dsp1-misc-10280ce3-spkid2-ampl.bin","None","PPCeb","11612","1536","3","GLS_BINARY_LSB_FIRST","ee63a61063337c68c8c00f64c75d92be94039125d5144c178ee24601c0ba4dd0","4.843352"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10280cbd-spkid0.bin","None","PPCeb","3980","384","3","GLS_BINARY_LSB_FIRST","ea0f472f38b388c2326b844dd4eca73770ebe3c8101ed43231b737f9ded343e0","5.066831"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-104318d3-spkid0-r0.bin","None","PPCeb","4720","512","4","GLS_BINARY_LSB_FIRST","91a7f705c471181e4c8a73cc1a72284d948f940b03e1c933254c5f23788d78f8","5.129562"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10431cef-spkid1-l0.bin","None","PPCeb","4660","512","2","GLS_BINARY_LSB_FIRST","2e2b3d16b9a828bf2bb913f63a6e707e113a04d3f7c57f9216fa8934b192da98","5.144216"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10431da2-spkid1-r0.bin","None","PPCeb","5020","512","4","GLS_BINARY_LSB_FIRST","84fbbfa7b512427769860f158beb7a5b7769468b320b6563f9b9290cd1aa6c0f","5.150291"
"20241110","./cirrus/cs35l56-b0-dsp1-misc-103c8c52-amp4.bin","None","PPCeb","8124","1024","2","GLS_BINARY_LSB_FIRST","a670bf6db84fc3e7edcd50c5ad79989e5a821f24017630c4036c62b92afafa97","5.211304"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-104316f3-spkid1-r0.bin","None","PPCeb","5204","512","2","GLS_BINARY_LSB_FIRST","c7873d11904b5831d182ca3779cc3b16ce85b395b82fb49ecbfcce0b6bcb5d03","5.123748"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10433a50-spkid0-r0.bin","None","PPCeb","4656","512","2","GLS_BINARY_LSB_FIRST","cbf7a3bfb899f163dd9517d0d5a3ffa0227ba01fb054707101e192cca7e2f2d2","5.168299"
"20241110","./cirrus/cs35l54-b0-dsp1-misc-103c8d8e-amp1.bin","None","PPCeb","7036","1024","2","GLS_BINARY_LSB_FIRST","f527e590dbd563b29bdd993e03b15ac4f0381b976d668bc809dbdc04f5755972","5.255400"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-103c8cdf-spkid1-l0.bin","None","PPCeb","4088","384","3","GLS_BINARY_LSB_FIRST","e038f933c91f2a2fb9334f819c2a5347c583673331366282a60d1c8183ff88c4","5.134753"
"20241110","./cirrus/cs35l56-b0-dsp1-misc-10280ce3-spkid3-ampl.bin","None","PPCeb","11616","1536","3","GLS_BINARY_LSB_FIRST","fcc7f5ce3d354b1637da3c9564b429336e236f8b72277362f9831b44646cee6a","4.844309"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10431493-spkid0-l0.bin","None","PPCeb","4660","512","2","GLS_BINARY_LSB_FIRST","16dc89fd0726ae2bbd80a1bbfe7cd204bc3155d5d487e2782fd0c691a67a070d","5.160046"
"20241110","./cirrus/cs35l41-dsp1-spk-prot-10431433-spkid0-l0.bin","None","PPCeb","4648","512","2","GLS_BINARY_LSB_FIRST","05d4bb7c50586adcaae7e7599f2cf1b88c7da596fe77f92a90815a5b0de6eb3f","5.182220"
"20241110","./cirrus/cs35l54-b0-dsp1-misc-103c8d01-amp3.bin","None","PPCeb","7468","1024","2","GLS_BINARY_LSB_FIRST","7c782f0dc82f81c40bdca769a43eb3b57086a46ef52fedbb9f7da3861ef084ff","5.389792"
"20241110","./cirrus/cs35l56-b0-dsp1-misc-10280ce4-spkid2-ampl.bin","None","PPCeb","11620","1536","3","GLS_BINARY_LSB_FIRST","4bb03289d09edde8aa632597813ae3c9008ad037faf23915ce16927fe4ff3734","4.843083"
"20241110","./amd/amd_sev_fam17h_model3xh.sbin","None","ARC32el","45504","256","2","data","94c2388cfb149905b1712ae6a6d20dbbe41207474a14a56e8a0b1a34d597ac9c","6.711837"
"20241110","./amd/amd_sev_fam19h_model1xh.sbin","None","ARC32el","97280","512","2","data","1f24143b24e789bbb502d7d18ba2c9654bc635db1b106486a3de5ca46c7c96ed","6.590670"
"20241110","./amd/amd_sev_fam19h_modelaxh.sbin","None","ARC32el","97280","512","2","data","1f24143b24e789bbb502d7d18ba2c9654bc635db1b106486a3de5ca46c7c96ed","6.590670"
"20241110","./LICENSE.amdisp","None","PPCeb","8462","4608","9","ASCII text, with very long lines (2096)","632bd1450a8e26ee4996cdec5d956f6a5ddfe29ca3167f6ec74b066a5cdd6bb6","4.957871"
"20241110","./amd/amd_sev_fam19h_model0xh.sbin","None","ARC32el","91520","512","4","data","466fb9702466b0a5c78b672621853c6e23e35d1fbefd2e1c335d691a1e1966de","6.665923"
"20241110","./radeon/verde_k_smc.bin","M68k","M68k","63804","53248","82","data","48bab82eaad44d35f02c63d284056c2c0f8b9cfef9c98cc13df360f0cdd05a8f","5.442293"
"20241110","./amd/amd_sev_fam17h_model0xh.sbin","None","ARC32el","33728","64","1","data","d7278e031e830a71d9d884c2a8ce007ab4ec4e3fe4c75c819d31d27ea53fdf67","6.620257"
"20241110","./radeon/hainan_k_smc.bin","M68k","M68k","61876","51200","80","data","e50e10e4b21152b325ad9df47ea820333e133903285cfcbfcfc52a3499a5a44b","5.411597"
"20241110","./radeon/hainan_rlc.bin","None","TriMedia","8448","64","1","data","174ea76000b77e9529c20bfce6261233141bcb14d08c36984fdd5eaa8c301030","2.678078"
"20241110","./radeon/RV730_pfp.bin","None","None","3392","0","0","data","7fd6822683b36a31173b42faa12a1cf2ab99b90db6bbca5fa8ca72ecedc833d5","4.347136"
"20241110","./radeon/HAINAN_pfp.bin","None","WE32000","8576","64","1","data","4fc019dd1bfe960a829cc1fedef208a2195e79ddf41e1f1ad1e3b101e3ee3124","3.183705"
"20241110","./radeon/tahiti_me.bin","None","TriMedia","8832","64","1","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20241110","./radeon/OLAND_smc.bin","M68k","M68k","59316","48128","71","data","eb507ed03c07a89539daa13d81c73642a0798ac7fb02ee4d0cb8f426d8a9bbb1","5.413910"
"20241110","./radeon/R100_cp.bin","None","TMS320C6x","2048","64","1","data","ed3acccf755c7270dd8893605f44ff8b9e7f6c542f66ed0738c9fb7bbbd75d7c","2.938175"
"20241110","./radeon/HAWAII_sdma.bin","None","TMS320C6x","4200","128","2","data","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/HAWAII_mc2.bin","None","TriMedia","32364","128","2","data","649d9578410b0c6a3b77d9a7d4d64653b4b242cc930e840839ef3296d4741bea","5.112560"
"20241110","./radeon/RV630_pfp.bin","None","None","2304","0","0","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20241110","./radeon/PALM_me.bin","None","None","5504","0","0","data","ef469b88574a39b6d918ee24996dce6388995dad6809ab934f4669bf5b60b950","5.461408"
"20241110","./radeon/HAWAII_mec.bin","None","RL78","16768","256","2","data","fc0932fea275563460fa2aa707e0526532d4c78cdb33ffec7beddb08ad291486","5.898672"
"20241110","./radeon/KAVERI_rlc.bin","None","MIPSel","10240","64","1","data","c2f39dc488ce7efe932c4cfe96f313723b1068ead67a379589151a553939d83e","5.459084"
"20241110","./radeon/BONAIRE_mec.bin","None","RL78","16768","384","3","data","711630995cacb8ed990081ecc43401d18c51e6cf848375ba73c4f2bdf44f4a54","5.912192"
"20241110","./radeon/RV770_smc.bin","None","None","16656","0","0","Adobe Photoshop Color swatch, version 0, 66 colors; 1st CMYK space (2), w 0x625a, x 0, y 0x100, z 0; 2nd CMYK space (2), w 0, x 0x64, y 0, z 0xc8","6ecbe8fcd242752d45f0d153816c9113e4dd7dfb3748c5c0c8a597786cfae6d5","6.195671"
"20241110","./radeon/R200_cp.bin","None","None","2048","0","0","data","2b7b4bf988c3f7c69f98ea2ec6c4155fa85e2c9d5f5aee77912baaf50f5f7bac","3.155882"
"20241110","./radeon/tahiti_pfp.bin","None","None","8832","0","0","data","247f2a4547c0151b1a969fa53d35584a01300f481106b9a19afe9fc44b61d07c","3.635669"
"20241110","./radeon/ARUBA_rlc.bin","None","MIPSel","6144","64","1","data","a759f856e80c04d4fe6289f1f184ef3a7fcc6ac319eeff220f2c1cc4a8c376ef","4.781214"
"20241110","./radeon/PITCAIRN_mc2.bin","None","TriMedia","31100","128","2","data","581fb0dbb3d3a99e80abe177281b68fdf59249d97d47f3a8dd674acf3a21b569","5.016527"
"20241110","./radeon/TAHITI_mc2.bin","None","TriMedia","31232","128","2","data","1922565d824fccb4624ca9f351cdd88ba1e0337b5c00f68340383d13568ae27f","5.016962"
"20241110","./radeon/CYPRESS_smc.bin","None","i860","25080","64","1","Adobe Photoshop Color swatch, version 0, 303 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d0, y 0, z 0x1f4","314a1932f466253909a7ab86f3ef80f42e2a4d51a55216557787ff6086d0955d","6.219780"
"20241110","./radeon/banks_k_2_smc.bin","M68k","M68k","61932","51200","80","data","bcdaef2cbec1b21d8d83d6e03d245ccee7fd3052b4a0ab88601b4dad392991dd","5.425655"
"20241110","./radeon/CEDAR_me.bin","None","None","5504","0","0","data","86cec272c18673356c0e8d774d7ed48976baa631f79734225522a928e9089db4","5.454110"
"20241110","./radeon/kaveri_sdma.bin","None","HP-Focus","4456","64","1","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/pitcairn_rlc.bin","None","None","8448","0","0","data","2fdfddd71125eaddd7e2aad9e54e4f5477009351d1afff16de0b5c174d263560","3.523898"
"20241110","./radeon/BONAIRE_rlc.bin","None","None","8192","0","0","data","c29dd60b0af04bfeb0480279113d30ff951881bfeab568e455842cf80e3747fa","3.330138"
"20241110","./radeon/TURKS_mc.bin","None","None","24096","0","0","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20241110","./radeon/PITCAIRN_rlc.bin","None","None","8192","0","0","data","7b204d50e500425750de017d2dba4fa17c2802b9e50daa29e160215234a16622","3.581015"
"20241110","./radeon/PITCAIRN_mc.bin","None","TriMedia","31076","128","2","data","cda77c1cbc61ff40dda4675d131aca53b46954b04073e1be57364fe346629539","5.013168"
"20241110","./radeon/hainan_mc.bin","None","TriMedia","31996","128","2","data","569273128c7c7d0d6422d95279155ddd9edb2b2aec02af52aa159ba400509c5a","4.990410"
"20241110","./radeon/VERDE_rlc.bin","None","None","8192","0","0","data","0c4cec9b8e6fd0250aed07015d3736ca49a64d6d8284dc54c807bb6d236d17a8","5.559007"
"20241110","./radeon/ARUBA_pfp.bin","None","None","8704","0","0","data","70f9a3bf69f39215795d7d868b2f28a3e6dd140515fb7ac3a132a9b730c6b443","3.357096"
"20241110","./radeon/REDWOOD_smc.bin","None","i860","24332","64","1","Adobe Photoshop Color swatch, version 0, 303 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d0, y 0, z 0x1f4","2e0f8734d32bcc779f3402a332dd54ea3ee8f93d55002ec8091e28de005e348d","6.200210"
"20241110","./radeon/RV770_uvd.bin","None","MIPSel","90668","64","1","data","6495d1cf7a1a7e80b0cea926dbc69e718abb9972b7eaf3c78496f1e8eaffe007","7.356642"
"20241110","./radeon/JUNIPER_rlc.bin","None","6502","3072","64","1","data","937283012c1f07fc597240df91148906f2e6e68c8a2cb66b406db8b014c2f441","2.317315"
"20241110","./radeon/VERDE_mc2.bin","None","TriMedia","31500","128","2","data","89af68fbe17a9567f5f8bb76e59f6ecc46fa05423d1e0eb8139570a036b90389","5.017598"
"20241110","./radeon/bonaire_mc.bin","None","6502","32336","256","2","data","a2d2dfe6e7cea4be2186c5a0ba84392fe3df7709b3058da8d8ca41ca49b0814a","5.037302"
"20241110","./radeon/OLAND_ce.bin","None","None","8576","0","0","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/RS780_me.bin","None","TMS320C6x","21504","64","1","data","f366be108b207332d52551693541ee3062467ff495bbe09245b4d084a340609e","2.711463"
"20241110","./radeon/hawaii_me.bin","None","None","8832","0","0","data","e036fb970516c342be2aad3160c6d2b11a76ddf21e61d006ad6695f8b3d53abc","5.343989"
"20241110","./radeon/RV620_pfp.bin","None","None","2304","0","0","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20241110","./radeon/RV770_me.bin","None","None","5440","0","0","data","99c54f6a5a8e30cf57135cdd44e11d7252f5274ac1f5145e5f8c3b2995f629d0","4.493276"
"20241110","./radeon/RV730_smc.bin","None","None","16684","0","0","Adobe Photoshop Color swatch, version 0, 66 colors; 1st CMYK space (2), w 0x625a, x 0, y 0x100, z 0; 2nd CMYK space (2), w 0, x 0x64, y 0, z 0xc8","180c00cf7b08aa18e36ea381433d5c96bd1cfbfee20c0002864a151749a63930","6.166603"
"20241110","./radeon/MULLINS_sdma.bin","None","TMS320C6x","4200","128","2","data","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/BONAIRE_smc.bin","M68k","M68k","130540","90112","136","data","b755e263d60d32f83ba15bfeca148b68db444984ce3536da4adfda9020200d6a","4.603602"
"20241110","./radeon/BONAIRE_pfp.bin","None","WE32000","8576","64","1","data","9c81717a92272bcd3a2dc9e3cc2bf068313864d8c37ceb84321f5da96f9f1a5c","4.447665"
"20241110","./radeon/RV770_pfp.bin","None","WE32000","3392","64","1","data","bdaefcfb54b5fec41aa8b3de8fe98ecfab57616db40cf6107d0609ebe15dc966","4.449849"
"20241110","./radeon/VERDE_ce.bin","None","None","8576","0","0","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/KABINI_me.bin","None","TMS320C6x","8576","64","1","data","bfcf21f0dad74546ce2497be0ccb013eaf4c1ff1d918036a28221d841318a57a","5.266482"
"20241110","./radeon/TAHITI_vce.bin","None","RL78","48424","128","2","data","69a118d3657c494c9bd60236e7688a08b86a048b6ba3a4e5c99cae04495acea7","7.218924"
"20241110","./radeon/JUNIPER_smc.bin","None","i860","24352","64","1","Adobe Photoshop Color swatch, version 0, 303 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d0, y 0, z 0x1f4","7e54de2a73cc3f8802cf2273adfeb22b78fe1ac3e51da22e592b35042a5eea21","6.200429"
"20241110","./radeon/RV610_pfp.bin","None","None","2304","0","0","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20241110","./radeon/RV620_me.bin","None","TMS320C6x","21504","192","3","data","566508c94ab890868242298a338e9362e893115a349f8548d26b9280ef9f4b4f","2.874455"
"20241110","./radeon/kabini_sdma1.bin","None","HP-Focus","4456","64","1","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20241110","./radeon/hainan_pfp.bin","None","None","8832","0","0","data","e6ad646cc65a39b8f0174ccdfd4baabe28ec2fdfe77c91346599b7b0b66fd7ab","3.633902"
"20241110","./radeon/kabini_me.bin","None","RL78","8832","128","2","data","a06f83d5a04a8ebebd98178770d64dee8e6e5ca6e7e4459fd087f0eb0459777b","5.474093"
"20241110","./radeon/kaveri_uvd.bin","None","RL78","232752","4096","2","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/oland_ce.bin","None","MIPSel","8832","128","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20241110","./radeon/tahiti_mc.bin","None","6502","31776","64","1","data","d33b357cce7af8eabea0fa22197131e7a337fd4201a8cff96ad288cd882af533","4.989074"
"20241110","./radeon/hawaii_rlc.bin","None","TriMedia","8448","256","2","data","ab3b064e173667e1a58f4d200102f10e4aebddf7e4e003cde1e79657301910a7","3.408651"
"20241110","./radeon/R600_me.bin","None","TMS320C6x","21504","64","1","data","94ee102cbffdd94d34c823f72280f0455fa814bb2251087a92de01c4a891b014","2.687432"
"20241110","./radeon/oland_rlc.bin","None","TriMedia","8448","64","1","data","59a3289ab366b7179b39d63af1e96e8c22c78f72525e8cbf62ac80e83e1c6ce6","2.678147"
"20241110","./radeon/BARTS_mc.bin","None","None","24096","0","0","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20241110","./radeon/pitcairn_smc.bin","M68k","M68k","61280","50176","73","data","c0b51d6622328248cbd32fdd44f7037ec9e31dd77cbf91d28f74dac705d9b3cd","5.411294"
"20241110","./radeon/kabini_sdma.bin","None","HP-Focus","4456","64","1","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/kaveri_rlc.bin","None","None","10496","0","0","data","17eb4bfc2fca9b61bb01a8e4b8ffac06146f08fdc8182105ecbda0c24ae128a1","5.305502"
"20241110","./radeon/HAINAN_smc.bin","M68k","M68k","59004","48128","71","data","0b83f2477c779317db0063fae56686b9ddef5870ca90aaa81b6c358509960959","5.405061"
"20241110","./radeon/verde_me.bin","None","TriMedia","8832","64","1","data","e05a223dd364303d2b259e6442dec83fa6d5bd875996d16e668c2ce25cfc95c2","4.637203"
"20241110","./radeon/verde_ce.bin","None","MIPSel","8832","128","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20241110","./radeon/CAYMAN_smc.bin","None","None","31212","0","0","Adobe Photoshop Color swatch, version 0, 804 colors; 1st RGB space (0), w 0, x 0, y 0x138, z 0; 2nd space (45700), w 0, x 0x1f4, y 0, z 0x218","6da39205d5121088d3b0bdea9c8b09adfde3f66eff6c1fe3e377fee174f70fed","6.350839"
"20241110","./radeon/bonaire_vce.bin","None","ARC32el","101072","192","3","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20241110","./radeon/CAYMAN_rlc.bin","None","MIPS16","4096","64","1","data","71aac4ac9fea69a4d9db6d58604ae8473502a49168af5629a645bacc21bc0943","4.652878"
"20241110","./radeon/mullins_pfp.bin","None","6502","8832","64","1","data","523a9eae4ec1af14dfb8787bc847de44914a015ec556f45101cb7ce8b04695c8","4.843101"
"20241110","./radeon/RS600_cp.bin","None","None","2048","0","0","data","1088fc96d92c9077eada8c7532efc3ba2913614e451f7fc426e262e38be50b72","3.006696"
"20241110","./radeon/hawaii_pfp.bin","None","None","8832","0","0","data","aba4f07a54ad77d5927ed2e40b6bc4d844328d6e04b2f0c5323c01afe5725f7d","5.525575"
"20241110","./radeon/OLAND_mc2.bin","None","TriMedia","31452","128","2","data","b0f24c2cb3f3c0456cf731428e83c206aa865b9f300dc43d5d8d8a0642e1bec2","5.018385"
"20241110","./radeon/PITCAIRN_ce.bin","None","None","8576","0","0","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/kabini_uvd.bin","None","RL78","232752","4096","2","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/si58_mc.bin","None","6502","32488","256","2","data","5c97da8a26fd772be3a0f4dd7c244074e55b41d18cf4fff2d4a96640070fec9b","4.997977"
"20241110","./radeon/bonaire_pfp.bin","None","None","8832","0","0","data","4baf09a386e3da05abbfeaf1f69acd989810f34335d0697d39c2fd5efcdc58d2","4.950980"
"20241110","./radeon/hawaii_vce.bin","None","ARC32el","101072","192","3","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20241110","./radeon/hawaii_mec.bin","None","None","17024","0","0","data","a642ea54a2fc670a3be6356cec1ab8845cd856cfb7748121733deccf479c1c94","5.713064"
"20241110","./radeon/VERDE_mc.bin","None","TriMedia","31076","128","2","data","cda77c1cbc61ff40dda4675d131aca53b46954b04073e1be57364fe346629539","5.013168"
"20241110","./radeon/MULLINS_pfp.bin","None","None","8576","0","0","data","ba80e9eb413b7793b4360d3a58ad986b1a3e208be4faf6c556231b5c83fc3a50","4.409756"
"20241110","./radeon/verde_mc.bin","None","TriMedia","32044","128","2","data","879c3e9460b7d278258bd5e3cd99fba53be81d4f5cc2556e7eb5efc29f236313","4.990166"
"20241110","./radeon/CAICOS_smc.bin","None","TMS320C6x","24512","64","1","Adobe Photoshop Color swatch, version 0, 535 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d8, y 0, z 0x1fc","5d1c821c48371c2ec7355056727e0e90fdf413fd81e7d57eda743378b2460dfb","6.319684"
"20241110","./radeon/kaveri_sdma1.bin","None","HP-Focus","4456","64","1","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20241110","./radeon/bonaire_me.bin","None","None","8832","0","0","data","e03d9f712150ff21e32bb02e41e8358497966d2dc164d015a550493a776e285c","5.482247"
"20241110","./radeon/TAHITI_uvd.bin","None","RL78","219672","4096","2","data","dba22845897cb9c6c893beb3843ca52199f569dafa266a1afee71e7bda102867","7.150033"
"20241110","./radeon/BONAIRE_mc.bin","None","TriMedia","31464","64","1","data","3d0fe772aa3c34187aff7e1e4d7cf521a31c62a621c976a239f30caadb3585f5","5.061905"
"20241110","./radeon/HAWAII_me.bin","None","TMS320C6x","8576","64","1","data","33b3753e8ee0bda0611bda2c889d238a4b18177b30f21846e723dcf00bdc4952","5.127768"
"20241110","./radeon/HAINAN_mc.bin","None","TriMedia","31452","128","2","data","b0f24c2cb3f3c0456cf731428e83c206aa865b9f300dc43d5d8d8a0642e1bec2","5.018385"
"20241110","./radeon/RV670_pfp.bin","None","None","2304","0","0","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20241110","./radeon/kaveri_mec2.bin","None","None","17024","0","0","data","62f223d27eacc4b2997260bdffe86556a58711ea88375fbec159ae7da660730e","5.923005"
"20241110","./radeon/KAVERI_pfp.bin","None","WE32000","8576","64","1","data","de91be004542c3f75be19de1021e1107c176506b617ebbc8880baceab800b57c","4.478676"
"20241110","./radeon/REDWOOD_me.bin","None","None","5504","0","0","data","bc98d6afb1fa179dc2113e0c16bb609f4d395020cfb7e47652304ccf5206cade","5.435195"
"20241110","./radeon/verde_rlc.bin","None","TriMedia","8448","64","1","data","41f3052937cdeb0376103d973223e4b5f3b11ca9604f5a2b765e3257bccae6ea","5.456793"
"20241110","./radeon/verde_smc.bin","M68k","M68k","61776","51200","80","data","80cdfc6f4adbc91727aea014c5f8d7a8a421aedbf9cc49652735fb4dd5c41109","5.417160"
"20241110","./radeon/JUNIPER_me.bin","None","None","5504","0","0","data","3890437894d09dbb0b99900e661a8a0d3ad264a650b6ad2d84e5b8e1156cc9a0","5.509628"
"20241110","./radeon/kaveri_ce.bin","None","None","8832","0","0","data","9d90dab56eb7cbb9c532a73d2e85f683f9be3eeba768ca931d749b8ca4880359","1.956630"
"20241110","./radeon/tahiti_ce.bin","None","MIPSel","8832","128","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
