tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20240410","./ar3k/AthrBT_0x11020000.dfu","Xtensa","Xtensa","36828","29696","41","data","a15ce5593f65a3c099a70efed1238f7e0f87ca374d70c72fbdfe397dd1ab3bb3","6.729833"
"20240410","./ar3k/ramps_0x31010000_40.dfu","None","MIPSeb","1926","64","1","data","c8404e5abc29ab8adb310fb13109009ca744f6145e3e7c9bd49b84680c5db615","5.487389"
"20240410","./ar3k/ramps_0x41020000_40.dfu","None","MSP430","1820","64","1","data","4c20a37cb8af73948c2247eb1947bce127a0956c6b91b446104a413e4151c546","5.605923"
"20240410","./ar3k/AthrBT_0x01020001.dfu","Xtensa","Xtensa","55244","47104","70","data","24844c16de86a54b44d34c83c78b67ef561c09a228769d8cb6975a0a8db455db","6.914410"
"20240410","./ar3k/ramps_0x01020001_26.dfu","None","MMIX","1224","64","1","data","515e51ac2b21afba8ba9a87ac8b53713b72f6461f316f1da0eb405f580e36ead","5.525476"
"20240410","./ar3k/ramps_0x01020201_26.dfu","None","None","264","0","0","data","871b701f2734a8bb9a45c4c369a60719252bea01f3eb8108699fa8ea8f16fafd","4.726144"
"20240410","./ar3k/AthrBT_0x31010100.dfu","None","Xtensa","37796","20480","32","data","d0e20e32c84b42684829743475a53225e7116089393ac4c4970be136b8f3a2f6","5.566822"
"20240410","./iwlwifi-ty-a0-gf-a0-74.ucode","None","ARcompact","1533444","260096","295","data","6bbe249c7bdade5cf1772c0c3c4f79dab1396e5c9ee42b14c94faa7c2a202252","5.199952"
"20240410","./ar3k/1020200/ar3kbdaddr.pst","None","None","14","0","0","ASCII text, with CRLF line terminators","1dd45d284fdb357ce67166788b3802793686fcc1116b40baa7e4b4bf821bd68a","3.093069"
"20240410","./ar3k/1020200/RamPatch.txt","None","Xtensa","52221","1024","2","ASCII text, with very long lines (52202), with CRLF line terminators","9d573b89e356be6b316ab228cc1524f284a71782c81c4f3979569a80585f4c25","3.377521"
"20240410","./ar3k/1020200/PS_ASIC.pst","None","Xtensa","4742","256","2","ASCII text, with CRLF line terminators","8e71d3fd6c5330b5caa3d9b34d1c29d8ad04aeb72e93591abd4649fe40c75b94","3.543505"
"20240410","./ar3k/1020201coex/ramps_0x01020201_26_HighPriority.dfu","None","MMIX","336","64","1","data","72733eb2900942926e749ad676fee1edf7324b9bcb6a849f88cdd09654025562","4.960060"
"20240410","./iwlwifi-so-a0-gf4-a0-84.ucode","None","ARcompact","1709900","258048","294","data","5cdfb56034e5b09697d8770c96827a516694ac4515aa485ff110527b85b008d5","5.147198"
"20240410","./ar3k/AthrBT_0x31010000.dfu","Xtensa","Xtensa","40652","34816","52","data","d0bc433c0ff69e53c54cb728f6852dd5467f417c615813b2e72b5b7dd556439d","6.929136"
"20240410","./ar3k/AthrBT_0x41020000.dfu","Xtensa","Xtensa","31500","25088","73","data","0807e12526dc8e0d6e0655710afb245ea7b097cd5b25495c86b7100429a703a3","6.607760"
"20240410","./ar3k/ramps_0x01020200_40.dfu","None","MMIX","1204","64","1","data","162f381675f859e75e79a3d0327167e87f4c6e326a85972a12abefd569ed2ea4","5.455304"
"20240410","./iwlwifi-Qu-b0-jf-b0-74.ucode","None","ARcompact","1290892","141312","105","data","31ba930bcc3296ea0ab75b84eb4030a0d8cf94c2dde9b680e40537cb01154781","5.140946"
"20240410","./ar3k/30101/ar3kbdaddr.pst","None","None","14","0","0","ASCII text, with CRLF line terminators","1dd45d284fdb357ce67166788b3802793686fcc1116b40baa7e4b4bf821bd68a","3.093069"
"20240410","./ar3k/30101/PS_ASIC.pst","None","Blackfin","1479","64","1","ASCII text, with CRLF line terminators","d658c8e261181eef0001ae48e67c4eb38776746f080c5b288165436ccbb42c37","4.061147"
"20240410","./ar3k/30101/RamPatch.txt","None","None","17300","0","0","ASCII text, with very long lines (17294), with CRLF line terminators","9bbdae130d41567af62a07cfccdaddf5530790ff8c4098f2a479895781e418a2","3.693962"
"20240410","./ar3k/ramps_0x01020200_26.dfu","None","None","1274","0","0","data","57a67ed2e45b4c826b7a3cafcee5328d511d25643105f15f82f310071ba339e3","5.495834"
"20240410","./ar3k/1020201/PS_ASIC.pst","None","Xtensa","910","64","1","ASCII text","a0f0cce389fcc1d211ca21781832333fc500509d19ae5fd0b6163d35594f690f","3.508113"
"20240410","./ar3k/1020201/RamPatch.txt","None","Xtensa","34299","512","2","ASCII text, with very long lines (34282)","914e7ccd0e0b2e4d36975c133824816565fc6a01fad4c55edea247ad6f09d835","3.084078"
"20240410","./ar3k/ramps_0x11020100_40.dfu","None","Epiphany","1802","64","1","data","d10b989e90b1b18fa015df3c88d3beac6dba04c586663c0a7132e1fa2feb3f59","5.567041"
"20240410","./ar3k/ramps_0x31010100_40.dfu","None","None","1922","0","0","data","a2f99c2d9565d55040c6956427d0662911c6c9dd6f12965f1470169b75b274ae","5.475657"
"20240410","./ar3k/AthrBT_0x01020201.dfu","Xtensa","Xtensa","48188","43008","66","data","b7dad005c0d019f2785b302e470df7f483879af971a3dde16c4993eada4d4a26","6.955667"
"20240410","./ar3k/AthrBT_0x01020200.dfu","Xtensa","Xtensa","40724","34816","52","data","c064839aea2f8c5ea11da08ed1814adf26c0b74f0da5c7b92f9576bf1b43773b","6.887492"
"20240410","./ar3k/AthrBT_0x11020100.dfu","None","Xtensa","46852","28672","40","data","0504043d9d17ce09ac829e5ae7dba6af739e136160c842e76d772d5fcb02a019","5.744428"
"20240410","./ar3k/30101coex/PS_ASIC_aclHighPri.pst","None","Xtensa","2166","256","2","ASCII text","45b0ba57fce01e3b4c761116652fdb7a712f89971c5fb884c7a347d0ba572f03","4.226588"
"20240410","./ar3k/ramps_0x11020000_40.dfu","None","MIPSel","1796","64","1","data","7e776dab8b7f74f830cb2b19629751717b5316c05a160a6430ee842d4dc666f6","5.562318"
"20240410","./ar3k/30101coex/ar3kbdaddr.pst","None","None","13","0","0","ASCII text","6c845259c88ee302ded5da1ea80dd6d7b19f9fcf0ba742a134deb8140ceabaa9","2.873141"
"20240410","./ar3k/30101coex/PS_ASIC_aclLowPri.pst","None","Xtensa","2166","256","2","ASCII text","f18f4bba2b94c7414c00e8bb6ecf40d206489020db5a863d3c018aaaa9e191b4","4.225411"
"20240410","./ar3k/30101coex/PS_ASIC.pst","None","Xtensa","2166","256","2","ASCII text","72f0f9cc761b4a7e8e1cb8fd224f2c982aebf2ce37160e48be6e39ce7c1dc2b0","4.227071"
"20240410","./ar3k/30101coex/RamPatch.txt","None","Xtensa","19436","64","1","ASCII text, with very long lines (19430), with CRLF line terminators","f5fc26fa002c0f7a8c0f03bcdc376b8402e0770f5120d7b504c8a0cd0d6eeaf7","3.694867"
"20240410","./copy-firmware.sh","STM8","STM8","4134","1024","2","POSIX shell script, ASCII text executable","7ddae0d867994bd5c468778e16f953df051c40aed05cb7ee498463e89702a4df","4.409823"
"20240410","./WHENCE","None","#6502#cc65","315250","768","3","ASCII text","77a4c5cacd61e58b47af61a6bf636f7fc37b626647a2a406210ac61d0ddd9aef","5.319707"
"20240410","./intel/dsp_fw_glk_v1814.bin","None","Xtensa","505608","114688","86","data","375707e93efb1c8be1cfc4beec79da0e38d88e155b4a13e01552da7857c4107f","4.925571"
"20240410","./intel/ibt-hw-37.7.10-fw-1.80.2.3.d.bseq","ARcompact","ARcompact","25775","22528","68","data","566f46e1531eac3aacde0213a0800f95952eee059d4af1354a3ab2d14df000d6","6.507405"
"20240410","./iwlwifi-QuZ-a0-jf-b0-66.ucode","None","ARcompact","1262244","155648","118","data","51e8008972ca98456e3751b8288a38cbb5d9c2d2df9536ceb6b342a419e55718","5.091747"
"20240410","./intel/ibt-17-0-1.ddc","None","None","14","0","0","data","a251dac7382530032a8e74460edc5e22212437f70c5f57be101fb19e637aa5a8","3.182006"
"20240410","./intel/ibt-19-0-1.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./iwlwifi-cc-a0-73.ucode","None","ARcompact","1333296","149504","115","data","d65c673128b2ae51f3ae021b4dd9567e3ec675152cd35853bd6fe5e57bd4bbd8","5.187977"
"20240410","./iwlwifi-Qu-b0-hr-b0-74.ucode","None","ARcompact","1371532","151552","116","data","86e83ed4b8f28a867823fc9a6a8a199713d13bbffb832c2da3972e590237de8a","5.186724"
"20240410","./intel/ibt-hw-37.7.10-fw-1.80.1.2d.d.bseq","ARcompact","ARcompact","23105","20480","64","data","6b613734e16ca3fd1d5bfeab9ce46f0ac4dde5c1fd0eba91df597b5194360c60","6.560714"
"20240410","./intel/ibt-hw-37.7.10-fw-1.0.2.3.d.bseq","ARcompact","ARcompact","25853","17408","52","data","c8c35356321afec51f1f557997e53bbe38368797ebd72b23db33ee1bf073de44","6.505231"
"20240410","./intel/dsp_fw_kbl_v701.bin","Xtensa","Xtensa","238920","71680","53","data","ef322d99e59f1437a2c8d809241a660c6b28410c06f9292b66b16a56a5accebe","6.840047"
"20240410","./intel/dsp_fw_kbl_v2630.bin","Xtensa","Xtensa","243016","73728","54","data","a3235f35338d946d59bac08cb0cee33fa740ba239ef14f70a8fd07739878a7ea","6.848247"
"20240410","./intel/ibt-19-32-4.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20240410","./intel/ibt-17-0-1.sfi","ARcompact","ARcompact","625216","325632","345","data","43f033a45d3e594ca135eba95774d7e15ab7f5f868eecc20e14724cb9200a4cd","7.079456"
"20240410","./intel/ibt-0291-0291.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-20-1-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-18-16-1.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-0291-0291.sfi","ARcompact","ARcompact","990924","174080","133","data","f678987f07f85f83d3d75e0b63ea4f95a038c604aacddc78975f2c1d18c6a62f","7.111226"
"20240410","./intel/ibt-18-1.ddc","None","None","14","0","0","data","a251dac7382530032a8e74460edc5e22212437f70c5f57be101fb19e637aa5a8","3.182006"
"20240410","./intel/dsp_fw_kbl_v3420.bin","Xtensa","Xtensa","243016","73728","54","data","306b304182c193eeb2a0ef6285c85d5b268167f50ae4c9c37eb0b3bc4d8b848e","6.846061"
"20240410","./intel/ibt-0180-0041.sfi","ARcompact","ARcompact","843748","163840","128","data","70a569b9790254bae1b3c7f821db07f46945ef1c116a9875e820669cd840b792","7.124625"
"20240410","./intel/dsp_fw_release_v969.bin","Xtensa","Xtensa","221184","49152","36","data","d961ec5bf86c100704a1a6e8f98c8e5211642b0746622796d82d900f77df74e9","6.889002"
"20240410","./intel/ibt-0180-0041.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-1040-0041.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-0040-2120.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-17-1.ddc","None","None","14","0","0","data","a251dac7382530032a8e74460edc5e22212437f70c5f57be101fb19e637aa5a8","3.182006"
"20240410","./intel/ibt-19-240-4.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20240410","./intel/ibt-hw-37.7.10-fw-1.0.1.2d.d.bseq","ARcompact","ARcompact","22069","19456","56","data","8f9c63fec0e007cc46962fb7b337b40d6096e24e7bd3d23e292078d414306d53","6.555728"
"20240410","./intel/ibt-19-0-3.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-19-32-1.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20240410","./intel/ibt-hw-37.7.bseq","None","None","96","0","0","data","780d14612487192db81c36a22b088d57ff4a2faad8e2cc1b11560647b1aab57d","4.788322"
"20240410","./intel/ibt-20-0-3.sfi","ARcompact","ARcompact","799848","311296","338","data","30aac32af7f545dc92c11c8d648716301c8d2a09d511130fd9eeca480c293a8e","7.045845"
"20240410","./intel/dsp_fw_bxtn_v2219.bin","None","Xtensa","505608","114688","86","data","f88a11caf898a9752e8bf7beb773fb946679389f297e3bc982d8bddbe9f9ce5b","5.002606"
"20240410","./intel/dsp_fw_glk_v3366.bin","None","Xtensa","505608","169984","131","data","b0a85ebfc473f3dfc762d0a37f7eeb141093de403f2b541f93b8ba8ac26b7fad","4.807797"
"20240410","./intel/dsp_fw_glk_v2880.bin","None","Xtensa","505608","108544","83","data","edc0e23911c544e2655e48634123ac9f0c1a26de07594194ee259fe4f97597d2","4.793415"
"20240410","./intel/ibt-18-0-1.ddc","None","None","14","0","0","data","a251dac7382530032a8e74460edc5e22212437f70c5f57be101fb19e637aa5a8","3.182006"
"20240410","./intel/dsp_fw_glk_v2768.bin","None","Xtensa","505608","108544","83","data","fc84dc2d27b4b5ebb939600be1605f47f67150685cae47ad03b20d3b06e01c0b","4.791911"
"20240410","./intel/ibt-17-16-1.sfi","ARcompact","ARcompact","675420","303104","328","data","658a89b280248104ecba8ef81341eebf21cc3549199cc055d10781686be123a3","7.074836"
"20240410","./intel/ibt-18-2.sfi","ARcompact","ARcompact","675420","303104","328","data","658a89b280248104ecba8ef81341eebf21cc3549199cc055d10781686be123a3","7.074836"
"20240410","./intel/ibt-0040-0041.sfi","ARcompact","ARcompact","738744","139264","104","data","e906b9faafc7309340fa8a64bb19cf6563c732a5aeb61a344e6b710c11a3836b","7.111957"
"20240410","./intel/ibt-19-32-1.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-0041-0041.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-0180-1050.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-19-0-0.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20240410","./intel/ibt-hw-37.8.bseq","None","None","96","0","0","data","d2b42d7456fdb70cead060b4e169135f4872339a3335db5734a6f0f1626aaf43","4.848740"
"20240410","./intel/ibt-1040-2120.sfi","ARcompact","ARcompact","764668","186368","145","data","f068a5dd8dd40d881878ec7ae77b3d19d9ba50b13db0ee3a2d56279e26fa739a","7.105992"
"20240410","./intel/ibt-0180-4150.sfi","ARcompact","ARcompact","843748","163840","128","data","70a569b9790254bae1b3c7f821db07f46945ef1c116a9875e820669cd840b792","7.124625"
"20240410","./intel/fw_sst_22a8.bin","None","Xtensa","701694","73728","54","data","5f79292e95e16f3cd708dbab0317951d17728cdeadaf3317f05003bd115213ee","2.664149"
"20240410","./intel/ibt-0040-1050.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-0040-0041.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-11-5.ddc","None","None","18","0","0","data","9e57302abc15ac991b71350705c4b5060f69c7111813bc5034704f6edea30872","3.302723"
"20240410","./intel/fw_sst_0f28.bin-48kHz_i2s_master","None","Xtensa","265684","63488","49","data","ed8d4fa9242bc4fcee920a1b014993be4c3792ff9504e1edc5913d3cb58c1387","3.382035"
"20240410","./intel/ibt-1040-0041.sfi","ARcompact","ARcompact","738744","139264","104","data","e906b9faafc7309340fa8a64bb19cf6563c732a5aeb61a344e6b710c11a3836b","7.111957"
"20240410","./intel/ibt-20-1-4.sfi","ARcompact","ARcompact","799848","311296","338","data","f27ad3e085c88895ffd525ccdb7a0e99c414260aee679ca3cc16d28d4680a3e7","7.045927"
"20240410","./intel/dsp_fw_kbl_v3402.bin","Xtensa","Xtensa","247112","73728","54","data","daad9148e44d2ae4fc0b744ff6e77a43b959e3ab065d71d0c44fde139ae24376","6.830611"
"20240410","./intel/ibt-17-16-1.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-12-16.sfi","ARcompact","ARcompact","584092","286720","320","data","75b8b8cc10abd616a96066bce9ce62be80ebc293d6a4e9a0a11c3ecc5d3ca373","7.066745"
"20240410","./intel/ibt-0180-4150.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-19-0-1.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20240410","./intel/ibt-19-240-1.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/dsp_fw_cnl_v1191.bin","None","Xtensa","583852","77824","56","data","0d301369782de9712bd0509899b786ee33809700fae0614b00706a132f9a88cb","4.765696"
"20240410","./intel/ibt-12-16.ddc","None","None","14","0","0","data","3ca252ad20e8f76d6d906536bf9e5abe6654c657183584a48e90a0dcf40ac4d5","3.093069"
"20240410","./intel/ibt-0040-4150.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-19-240-1.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20240410","./intel/dsp_fw_kbl_v2042.bin","Xtensa","Xtensa","238920","71680","53","data","2ce3bb1db476de6cac071fe6af9e8e472ca2b7ebd82ad4e73d0e319e64a25d4a","6.870798"
"20240410","./intel/ibt-18-1.sfi","ARcompact","ARcompact","625216","325632","345","data","43f033a45d3e594ca135eba95774d7e15ab7f5f868eecc20e14724cb9200a4cd","7.079456"
"20240410","./intel/ibt-1040-1050.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-20-0-3.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-19-240-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-19-16-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-1040-1020.sfi","ARcompact","ARcompact","764668","186368","145","data","51e15ebc8092aea5f35681f3bebe22fe8c7ed281482c58e2ac6705b70c6f95c2","7.106008"
"20240410","./intel/ibt-0040-4150.sfi","ARcompact","ARcompact","738744","139264","104","data","e906b9faafc7309340fa8a64bb19cf6563c732a5aeb61a344e6b710c11a3836b","7.111957"
"20240410","./intel/ibt-hw-37.8.10-fw-1.10.3.11.e.bseq","None","ARcompact","39295","29696","41","data","25c925605ebb06751719a17543f4421f7dc26c5f4074abce0ec6fbe67feeb8e1","6.061358"
"20240410","./intel/ibt-0040-1020.sfi","ARcompact","ARcompact","764668","186368","145","data","3780dcb9dcca4d571368b32bfdde0cf608364b3221ff6942a018cb46e13150d8","7.106013"
"20240410","./intel/ibt-0040-1050.sfi","ARcompact","ARcompact","738744","139264","104","data","e906b9faafc7309340fa8a64bb19cf6563c732a5aeb61a344e6b710c11a3836b","7.111957"
"20240410","./intel/ibt-19-0-3.sfi","ARcompact","ARcompact","801128","317440","341","data","34b0913d3846455e0affc308a55d47bbadf81a2ad689e54056de6ea374764726","7.042103"
"20240410","./intel/ibt-19-32-0.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20240410","./intel/fw_sst_0f28_ssp0.bin","None","Xtensa","701622","73728","54","data","448efc8ad1464a0b0179eacb3ec46fa609456c39a95783e66838e87a63ad52bf","2.663663"
"20240410","./intel/ice/ddp-lag/ice_lag-1.3.1.0.pkg","None","MMIX","692776","30720","21","data","631d25666fd0d3bd18916b498e15576c115276f76a7b48582853abe27411e1b0","2.850566"
"20240410","./intel/ice/ddp/ice-1.3.36.0.pkg","None","MMIX","692776","30720","21","data","c12b34a79030855900bf0aff15c1a620a6dd67572a08cd2e4bc4f86bdaf0baa4","2.849788"
"20240410","./intel/ibt-0040-2120.sfi","ARcompact","ARcompact","764668","186368","145","data","29e80a46aa3be2b1e96df7ad63f44a55197b5b98eb882770e3f35b99ca5e5e68","7.105995"
"20240410","./intel/ice/ddp-wireless_edge/ice_wireless_edge-1.3.13.0.pkg","None","MMIX","737832","30720","21","data","907d8a1db2dc17de85dfba9fcfd830dbdbef88ce7a9c406b044139e3474a3ec2","2.915679"
"20240410","./intel/ice/ddp-comms/ice_comms-1.3.45.0.pkg","None","MMIX","733736","30720","21","data","a87b6bbfe40e04569d9af0fc8818fb12c1227b3a844dbc070f040e7f6c7ced05","2.918659"
"20240410","./intel/ibt-19-0-0.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-18-2.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/fw_sst_0f28.bin","None","Xtensa","701622","73728","54","data","5226ad60d7bf8f43f16508e13e3b4e8b53e9ab318b6825994bebeb4b96bfc64e","2.663655"
"20240410","./intel/dsp_fw_kbl_v1037.bin","Xtensa","Xtensa","238920","71680","53","data","4dd94f9f4f49a5c70a73841f70b47275ab468dde11fdf7111089d0bfaa145c52","6.864898"
"20240410","./intel/ibt-1040-1050.sfi","ARcompact","ARcompact","738744","139264","104","data","e906b9faafc7309340fa8a64bb19cf6563c732a5aeb61a344e6b710c11a3836b","7.111957"
"20240410","./intel/ibt-19-32-0.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-0041-0041.sfi","ARcompact","ARcompact","731288","129024","99","data","59c21cd951ec26ab61fd41671be384797873675a833bf5ac32d211da736dcc94","7.114159"
"20240410","./intel/ibt-0040-1020.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-1040-2120.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/dsp_fw_cnl_v1858.bin","None","Xtensa","583852","77824","56","data","90900d59aefc1b23f0a3a369fc58f3f8e1a0a7c432079b14a7271713a34095d3","4.823579"
"20240410","./intel/catpt/bdw/dsp_basefw.bin","None","Xtensa","260936","159744","120","data","e51cd335051a7f21cd9b2a948ae1f2a9d1c3df2ead8bbdfdf3ecfdc6fc2b595a","5.729332"
"20240410","./intel/ibt-17-1.sfi","ARcompact","ARcompact","625216","325632","345","data","43f033a45d3e594ca135eba95774d7e15ab7f5f868eecc20e14724cb9200a4cd","7.079456"
"20240410","./intel/ibt-1040-4150.sfi","ARcompact","ARcompact","738744","139264","104","data","e906b9faafc7309340fa8a64bb19cf6563c732a5aeb61a344e6b710c11a3836b","7.111957"
"20240410","./intel/ibt-11-5.sfi","ARcompact","ARcompact","586916","276480","309","data","62e0ffb26d8f04adb5b9a2838ec7c60840bdabb38c024a98b905b991ed08e000","7.049180"
"20240410","./intel/dsp_fw_bxtn_v3366.bin","None","Xtensa","505608","169984","131","data","b0a85ebfc473f3dfc762d0a37f7eeb141093de403f2b541f93b8ba8ac26b7fad","4.807797"
"20240410","./intel/ipu/ipu6_fw.bin","None","OCaml","471040","2048","2","data","70cbe88d075dc03938a94a897912409c5fdd56dc987b3db2a9a2a867bb2f5f99","6.523946"
"20240410","./intel/ipu/ipu6ep_fw.bin","None","OCaml","466944","2048","2","data","60105304e5b66a5a85aac7541b31dc71740240c6dc1a144036b4b72ef2fb1ba1","6.536255"
"20240410","./intel/ipu/ipu6epmtl_fw.bin","None","MIPSeb","466944","1536","3","data","5d563b75e53167f2a20f5bffbb6db1912c5a4c8e19bdc233ffd5e0e59cf51095","6.550638"
"20240410","./intel/ipu/irci_irci_ecr-master_20161208_0213_20170112_1500.bin","None","OCaml","1212984","6144","3","data","f538714042e694b0e13eedea6a84bfe9b2c94416c0031f6a1a3e8a7cedb29b7c","5.757697"
"20240410","./intel/ipu/ipu6se_fw.bin","None","IA-64","380928","1024","2","data","8e6cbab206806e46b787b30a2b183bfff56e730a0ca134579910bb24db51e882","6.649229"
"20240410","./intel/ipu/shisp_2401a0_v21.bin","None","OCaml","12093280","22528","17","data","e89359f4e4934c410c83d525e283f34c5fcce9cb5caa75ad8a32d66d3842d95c","3.697307"
"20240410","./intel/ibt-1040-1020.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ibt-19-32-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20240410","./intel/ipu/ipu6epadln_fw.bin","None","OCaml","466944","2048","2","data","260b2c7e6aca5c316b4a4412b49b5eac8c08c425be67cc5b2b57af66d82c1b0b","6.536147"
"20240410","./intel/ibt-18-0-1.sfi","ARcompact","ARcompact","625216","325632","345","data","43f033a45d3e594ca135eba95774d7e15ab7f5f868eecc20e14724cb9200a4cd","7.079456"
"20240410","./intel/vsc/ivsc_skucfg_ovti9734_0_1.bin","None","None","4100","0","0","data","d2897f1922edeca6cf5f4fa4f04905aff17922832fe00b544aa63bbe9d535fc4","1.579154"
"20240410","./intel/vsc/ivsc_skucfg_himx2172_0_1.bin","None","None","4100","0","0","data","70c7874558551a86eb0d1e7bbbcc3e75b3e41b640d0d5e0528f76ded71e10c95","1.857761"
"20240410","./intel/ipu/shisp_2400b0_v21.bin","None","OCaml","10972768","18432","9","data","3847b95fb9f1f8352c595ba7394d55b33176751372baae17f89aa483ec02a21b","3.650168"
"20240410","./intel/ibt-17-2.sfi","ARcompact","ARcompact","675420","303104","328","data","658a89b280248104ecba8ef81341eebf21cc3549199cc055d10781686be123a3","7.074836"
"20240410","./intel/vsc/ivsc_pkg_int3537_0.bin","None","Xtensa","767068","51200","37","data","6aa33cbdf038c14109cbc2b0758a0c49fe2547e906722c27973e958726f471a1","5.479475"
"20240410","./intel/ibt-19-16-4.sfi","ARcompact","ARcompact","801224","311296","338","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
