tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20221214","./qcom/NOTICE.txt","None","#6502#cc65","23966","512","2","ASCII text","fa43e1b9a13b341a07adca9dbe73d0f9072d7966fdfe811c01f0dd2872d7309a","5.193669"
"20221214","./qcom/sc8280xp/LENOVO/21BX/adspr.jsn","None","STM8","670","256","4","JSON text data","549bb9c8e32dc6253d0d0ddde2ce5c26f75f8333d3e55861f297e169a9f3e5c0","3.806581"
"20221214","./qcom/sc8280xp/LENOVO/21BX/qcdxkmsuc8280.mbn","None","FR-V","14392","256","2","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","d7b8cc648c2f020c0fb7770b2d844b40688e99fb541e45514533049611b34d5c","3.225603"
"20221214","./qcom/sc8280xp/LENOVO/21BX/cdspr.jsn","STM8","STM8","513","256","4","JSON text data","6d01cd7dce745204d5de20efe57e2511149ca2a5b48ee562fbedefda573ca465","3.904189"
"20221214","./qcom/sc8280xp/LENOVO/21BX/adspua.jsn","None","STM8","703","256","4","JSON text data","982a99853495e34726b8e44697fdfad303334de0a67cbf6cde306c8f1731000b","3.792047"
"20221214","./qcom/a660_sqe.fw","None","TMS320C6x","40496","256","2","data","f911a4badf7b56719cb130492bc39f9edb85335f54e8b4983b5c67eb9e6204bb","5.589216"
"20221214","./qcom/vpu-1.0/venus.mbn","None","Xtensa","1973540","40960","32","ELF 32-bit LSB executable, Tensilica Xtensa, version 1 (SYSV), statically linked, no section header","c7da0f3f19975e6a32a57a80dcfce1a89eb40c04a68a58561286f51dc0b0fd07","4.126801"
"20221214","./qcom/sc8280xp/LENOVO/21BX/battmgr.jsn","STM8","STM8","516","256","4","JSON text data","be8c6fba330908e4683fb6282761cb08485a302d6a66e09721e102e342f27236","3.918882"
"20221214","./qcom/venus-5.4/venus.mbn","ARMel","ARMel","921236","813056","919","ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), statically linked, no section header","5efc6b39a378e7aa751bd5ea48236e009e75941f74a6158a8c99bd7fdf506857","6.315360"
"20221214","./qcom/vpu-2.0/venus.mbn","None","Xtensa","2031620","26624","19","ELF 32-bit LSB executable, Tensilica Xtensa, version 1 (SYSV), statically linked, no section header","4b48c6f93f6678dbb4de56419a930497afd37f459ee1c1827f24b1979070854e","4.232019"
"20221214","./qcom/a300_pfp.fw","IQ2000","MIPSeb","1156","512","2","data","b6e66400d46d52dc343d370b94362d564a765994bda47dc026961dd47a9ca7a9","4.012766"
"20221214","./qcom/sdm845/cdsp.mbn","None","OCaml","2704916","6144","3","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","ddfc0df76e27b19b98df5a99c8731af841de53f2af6f7320da48c5caa0e3d26c","5.882251"
"20221214","./qcom/a330_pfp.fw","None","MIPSeb","2212","512","2","data","e4ee76b287961f56e6a606ed5baf7127d9fd9a0d421b516af32fa655f1fdb5de","3.100196"
"20221214","./qcom/a530_pfp.fw","None","TMS320C6x","16144","1536","3","data","7ab3cd917e1f875f6a8387f8bc5efcf11ce9c88542ef2fc3cbda7d4b7b163286","4.818782"
"20221214","./qcom/leia_pfp_470.fw","MIPSeb","MIPSeb","1156","256","2","data","cb7274d7966b02540895f4399e8567faecbb9503d6d95332046412fcd8b0710e","4.252283"
"20221214","./qcom/sm8250/adspr.jsn","None","STM8","403","64","1","JSON text data","4781dc9312fa017b0e611c752dae2183c0f205af8300b28417a496dae511b0a5","3.639551"
"20221214","./qcom/sm8250/cdspr.jsn","None","STM8","403","64","1","JSON text data","15e148599165b38f68e62302d63c87caa5f0b164deb81aa419bbb4ecf920bc4b","3.641083"
"20221214","./qcom/a650_gmu.bin","ARMhf","ARMhf","41548","21504","33","data","df79fa8482fcc7587bb239b9c9e2b24bce4729893b990fe3f82b30da8175b01c","6.425740"
"20221214","./qcom/sm8250/a650_zap.mbn","None","6502","13964","192","3","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","0624d84e0ecc5e08dce55e33c4e0e34a4c1221bb8b9b2716c699a2cb79fe99de","4.038265"
"20221214","./qcom/sm8250/adspua.jsn","None","STM8","555","64","1","JSON text data","d6c6376f53e5449eb4f7b9e5a30679ebc2a9afaad28c13ff171f979e7b1af1f6","3.566020"
"20221214","./qcom/a650_sqe.fw","None","TMS320C6x","31804","192","3","data","7db957e3d06bfc14998b3cd6eb6e076206446f897bd1224f19b14c365e7d5013","5.542176"
"20221214","./qcom/a530_pm4.fw","None","TMS320C6x","19572","512","2","data","6419f35956ec7307af83723fedfba752520bacd8389eda0d0120e185e4cb1d3f","4.910448"
"20221214","./mediatek/mt7915_eeprom_dbdc.bin","None","Mico32","3584","128","2","data","ac72fd7ba181613fe5696d7bd99dbdf87e15f3e654cc9becf25dcfd9146b7a66","2.463414"
"20221214","./qcom/a660_gmu.bin","ARMhf","ARMhf","55444","32768","50","data","78f3c9650f38f5799019bd97e7c180d331239c1b321adc194422397403cf1b05","6.471646"
"20221214","./mediatek/mt7610u.bin","NDS32","NDS32","80288","67584","102","data","5a4268e9021bb587426ba624b425f1e660bfc82cd63b36ad3ce6fb9ce6751760","6.441475"
"20221214","./qcom/venus-5.2/venus.mbn","ARMel","ARMel","883264","780288","897","ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), statically linked, no section header","f0db557f5f929306ca908263c4f80c1d87adc8d415bca62bd6aa6a23016d1985","6.299627"
"20221214","./qcom/venus-4.2/venus.mbn","ARMel","ARMel","925432","815104","920","ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), statically linked, no section header","a9550e84f6c15d61cec1b73d7a1000daa9cdd8f1078c6212c64894632f7ba9e6","6.342588"
"20221214","./mediatek/mt8195/scp.img","RISC-V","RISC-V","429920","333824","355","ELF 32-bit LSB executable, UCB RISC-V, RVC, soft-float ABI, version 1 (SYSV), statically linked, stripped","bec678f1884092bb725caf2138f037f8773d07d3f15473c3ba02c2c3eec39a78","7.027010"
"20221214","./mediatek/mt7986_eeprom_mt7976_dual.bin","None","TriMedia","4096","192","3","data","a70da76d43eb481a768cd02e74f589c77b505935f081c2ea12e55714228ed62d","1.617087"
"20221214","./mediatek/mt7986_wo_0.bin","None","NDS32","2428032","67584","51","data","baa36c6cead8526f1db3c82ccd2f550eb2f9e384a5e4a39b4ec895579d48384e","4.315750"
"20221214","./mediatek/mt7915_wa.bin","NDS32","NDS32","116160","88064","134","data","c28a3279fcdbd22f3ae34fa5c2adef3617015d1142b46ba8fa388beda7d968a0","6.888630"
"20221214","./mediatek/WIFI_RAM_CODE_MT7961_1.bin","None","6502","718772","8192","4","data","9ba5bb8d1e30e2d242357e8c7f979102988a81df2790858eefd32ef91e8b9ce4","6.678228"
"20221214","./mediatek/mt7986_rom_patch_mt7975.bin","None","NDS32","12768","8192","22","data","dd18412ad10d88bf71e8187542bc811bc2074273c25982ff5a50018d50c3961f","6.645558"
"20221214","./mediatek/mt7663pr2h_rebb.bin","NDS32","NDS32","209230","155648","118","data","e812442fd631ecbea7d2898c3168cb5780377378a0eed74c14fe8d8057fe547c","6.886954"
"20221214","./qcom/sdm845/modem.mbn","None","6502","5652688","360448","374","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","7b1db7a77c8b6059ea855b073e509215d54543f76547a023346bf96992273c77","5.444988"
"20221214","./mediatek/mt7668pr2h.bin","NDS32","NDS32","170990","108544","83","data","465ed634c61b46b34bb21240736f33d3d347fefec7cbfbd1cb6e63334aec4cc9","6.940527"
"20221214","./mediatek/BT_RAM_CODE_MT7922_1_1_hdr.bin","6502","6502","505558","501760","581","data","4982bad24f7b0d0dfe7bc8323035c7ed9c784843446dd9819b8521da2fac1463","7.999625"
"20221214","./mediatek/mt8186/scp.img","None","ARMhf","419488","81920","64","ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), statically linked, not stripped","fc543c1b0a1bd8341b85c129adecc7ce70df5719d322f5c973b419ebce1a4b9f","5.014105"
"20221214","./mediatek/mt7986_rom_patch.bin","None","NDS32","12768","8192","22","data","7c55a6966433cb69e5728b49b5404db0b9c295b9298b7e611e02883f32aebc8d","6.643686"
"20221214","./mediatek/mt7916_rom_patch.bin","None","NDS32","8672","5120","16","data","220e626d775a7d6b09aac3e50ede1da90fdf3b202841ae22ce62d082cc3fbf6b","6.419580"
"20221214","./mediatek/mt7622pr2h.bin","NDS32","NDS32","78158","73728","114","data","48c919e6ea243485f5092e63fd5558d03a5b9075e79c14447e3705ca42c14b53","6.919361"
"20221214","./mediatek/mt7663pr2h.bin","None","NDS32","278558","163840","128","data","534f2152f9b0f48dfcec9c1727b0bab9a3727a655d76d5ec818cc39a55602336","5.988997"
"20221214","./mediatek/mt7986_eeprom_mt7976.bin","None","TriMedia","4096","192","3","data","1d33c8af0adfc2d93a86143b5afd05dfa7b4b30b62eda45347ab83df7faa8890","1.469924"
"20221214","./mediatek/mt7916_eeprom.bin","None","None","4096","0","0","data","3ed7ca6b67ca3ef2e915c71fc7c0fc5e745cb87e441b7c5305b6bdf47fc155d6","1.298581"
"20221214","./mediatek/mt7915_wm.bin","None","NDS32","1260960","405504","408","data","93ada741ec11b8a8c12dde51dd1c54e05ef860a9d0c79cebea0a8c3089aa550c","4.157124"
"20221214","./mediatek/mt7662u.bin","NDS32","NDS32","91412","58368","87","data","527dc38380b698330a6f5300bfd70278c45c0b6c60596e6ef6ac9828a84628fb","6.744125"
"20221214","./mediatek/WIFI_MT7961_patch_mcu_1_2_hdr.bin","None","NDS32","92192","57344","86","data","2e4a9680cea93f4af803500c8bfa49c67ff42dcf04e245eed643421937c6398b","6.439460"
"20221214","./qcom/sc8280xp/LENOVO/21BX/qccdsp8280.mbn","None","IQ2000","3575808","22528","17","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","68491cafb8f1c09801885e728b278f5d3774face937d513db4277cbc05b0696e","5.460475"
"20221214","./mediatek/mt8192/scp.img","RISC-V","RISC-V","328096","149504","115","ELF 32-bit LSB executable, UCB RISC-V, RVC, soft-float ABI, version 1 (SYSV), statically linked, not stripped","fb9b4727f5e7cd82b2c63a8a2604d02e8c0f390eae2e9fd87aa1ae0797fb01b3","6.968517"
"20221214","./mediatek/mt7615_rom_patch.bin","NDS32","NDS32","11102","8704","23","data","0084920ea9b96e0474c036401af7fc6bdeee5c4c3577b8ecd3daecc3965c1e7d","6.593066"
"20221214","./mediatek/mt8183/scp.img","None","ARMhf","1030776","77824","56","ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), statically linked, not stripped","401e9c027b0e105efa9eb9b31683924a8d5f5ab3b1654f0915b174effe2df33d","7.059259"
"20221214","./mediatek/mt7915_rom_patch.bin","None","NDS32","144544","71680","53","data","89fae20235b31400abc5558200d66951a119801ff4a5d6e19d3550cadc7a75d8","5.811660"
"20221214","./mediatek/mt7615_cr4.bin","6502","6502","122644","121856","281","data","0a025aa567c2b8c1cf83293a03f43c2a92957f4bac4b31570a7cf81721e9a3a2","7.998287"
"20221214","./mediatek/mt7615_n9.bin","6502","6502","457992","364544","376","data","ae730b7b5414e24f320908ef6e1d8978b129b00eaf898bdf6b331b2477336dd9","7.966399"
"20221214","./mediatek/mt7650e.bin","NDS32","NDS32","382212","331776","354","data","7eecb7cd7637aed35d8f0e6b898a06d6e0b901e3b4e1d8ef3dae537a832efed2","6.697143"
"20221214","./qcom/apq8096/modem.mbn","None","6502","7434352","43008","33","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), dynamically linked, interpreter *empty*, no section header","11ef955fbb5eeb8806ea5a9dba443191187ae23d54c862bc001a2f446275d89e","5.784362"
"20221214","./mediatek/WIFI_MT7922_patch_mcu_1_1_hdr.bin","6502","6502","137632","135168","102","data","952d92099b4b3efdb52889a3964d53c12921911ffb0357c3d7e635cb2f44e005","7.998567"
"20221214","./mediatek/mt7916_wa.bin","None","NDS32","507856","96256","71","data","34c376dd0ed8e56d4a71818a28d6b905e3b6c1bad3fe3ea0f37ad38072d8527a","4.744761"
"20221214","./mediatek/mt7986_eeprom_mt7975_dual.bin","None","TriMedia","4096","128","2","data","21392c9ee930c22b9ae3c870a26f8eea61fb4b60cd784bb4fae72fa64743d715","1.898465"
"20221214","./mediatek/mt7986_eeprom_mt7976_dbdc.bin","None","TriMedia","4096","256","2","data","22eefa2204d03c0c4908d818a3461b345e7a8439d2fa422c8ad73e46be3e9f28","1.622825"
"20221214","./qcom/sc8280xp/LENOVO/21BX/qcslpi8280.mbn","None","6502","6213632","225280","272","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","a2aa23dadf7f167762b9381eff1f9ef17fcd093ad248cb0620d660ff354ee021","5.656933"
"20221214","./mediatek/mt7986_wm.bin","None","NDS32","2226016","442368","534","data","24376dc484977f380f485de3ad32c7de096327cf29cb05bf52901ac63c9e247d","3.412545"
"20221214","./mediatek/mt7986_wo_1.bin","None","NDS32","2428032","67584","51","data","586c3eb7a4f6d8fa5741857c7acfa5de8606a0414f6e97c5191ddc45f585a8ac","4.315794"
"20221214","./mediatek/mt7986_wm_mt7975.bin","None","NDS32","2226016","436224","531","data","065d0af98d4d4d5c1e3c45df23a54f603d05f72a051ec230abc7041adc3d12e8","3.270099"
"20221214","./mediatek/mt7663_n9_rebb.bin","6502","6502","335072","264192","297","data","5e1a65036ccf9f53a6f69d9d8f75a07f546f9a7cec83ca89f24907925c54f079","7.924275"
"20221214","./mediatek/mt7622_rom_patch.bin","NDS32","NDS32","82110","77824","118","data","b7ad5bab333b2dffe31dcb4cc911a15060ee16f661de38139e66f0804a74ba26","6.971705"
"20221214","./mediatek/sof/sof-mt8186.ri","Xtensa","Xtensa","128712","25600","37","data","ed419170bc654c332c076fa6afe5de8abdb7703b0994c493cf5bdc45d2c65fac","6.745977"
"20221214","./mediatek/sof-tplg/sof-mt8195-mt6359-rt1019-rt5682-dts.tplg","None","OCaml","20895","64","1","data","63efd15b9070077b99d4c35299cd7d7efd7b06dc9d55dd8f048383a9fe7a040d","1.161952"
"20221214","./mediatek/sof/sof-mt8195.ri","Xtensa","Xtensa","173832","118784","88","data","e827204db830c4d319875e03edb753c23b2075d92c13b3f47bf2ae41d28aa78f","6.999229"
"20221214","./mediatek/sof/sof-mt8195.ldc","None","i860","51168","256","2","data","b95633991ab0d35fcdd8fe75ef49db4906ae5374d0b5bbf068b915c222794fce","4.783686"
"20221214","./mediatek/sof/sof-mt8186.ldc","None","i860","48436","256","2","DIY-Thermocam raw data (Lepton 3.x), scale 29728-9572, spot sensor temperature 0.000000, unit celsius, color scheme 1, calibration: offset 0.000000, slope 32.000000","710118c2b886b468293fdfa56f910c814eb61dd63eb65bf889093cd714545cb9","4.814864"
"20221214","./mediatek/sof-tplg/sof-mt8186.tplg","None","OCaml","16191","64","1","data","4205ae7fb8386697926c88fb4007a0aed05a54f389808e91536e63e5fe048607","1.020919"
"20221214","./mediatek/sof-tplg/sof-mt8195-mt6359-rt1019-rt5682.tplg","OCaml","OCaml","16191","64","1","data","3834769f1032c7511eea91ee7ef47318c4607f33394077d2a2764d30b75d4175","1.021676"
"20221214","./mediatek/BT_RAM_CODE_MT7961_1_2_hdr.bin","None","6502","527150","421888","518","data","5b789da1fbfeb2c115bc14504e214f17164a3ef008c1dde718bd773eff637881","7.577352"
"20221214","./mediatek/mt7662u_rom_patch.bin","NDS32","NDS32","20686","18944","55","data","3c358bb8feebfa124e809891a9d8efc27c69efa8a3169f3061f625f6b25d2870","6.399745"
"20221214","./mediatek/mt7915_eeprom.bin","None","MMIX","3584","128","2","data","87af3cbb8890e0fcb955c1504311a7dc8d864c9ccf865fc2d827e45036f44901","2.565411"
"20221214","./mediatek/mt7916_wm.bin","None","NDS32","1710384","444416","535","data","3af39d1154e5fc2eacff0df7ba28a069d744f1450307bcfd61d7ffcc3a2a72a1","4.068972"
"20221214","./mediatek/mt8173/vpu_d.bin","None","TriMedia","2977184","8192","4","data","413c42e4aaa96d5da25d0fcbd552d0461816c5ee8b629110dc56f33e0dc209ac","0.322167"
"20221214","./mediatek/mt7610e.bin","NDS32","NDS32","80680","67584","102","data","538d08c08f8fb5aa05cacf34e49aeb307e8b2dc094407fc655fbf3580c893953","6.448152"
"20221214","./mediatek/mt7986_wa.bin","None","NDS32","518784","96256","71","data","0bc5520abf3f5f930e697f5ab5247aa6483de9dac6826a651560e9906b936e34","4.767391"
"20221214","./mediatek/mt7622_n9.bin","6502","6502","300376","235520","277","data","f1b21fced7344006e029b291ed1edacddd41eaf2571c7a31e2207903ddd111a3","7.948788"
"20221214","./mediatek/mt7663_n9_v3.bin","6502","6502","441688","354304","371","data","d8b8488f37f65e41ded9a911950afb000d236b36e5aa94ad9650ad0c3a86fd45","7.956954"
"20221214","./LICENCE.ibt_firmware","None","#6502#cc65","2040","512","2","Unicode text, UTF-8 text","5181b0b51efc79d5acb2c9bb92042878fdbad97a92114d4ab5e32e2b5b52fce4","5.113927"
"20221214","./LICENCE.cw1200","None","#6502#cc65","1954","512","4","ASCII text","a506650b6ffbd447cc4f7876b3c37bf1b526bd8eeacc5b70320ac94caf8a205a","5.124171"
"20221214","./iwlwifi-5000-2.ucode","None","ARcompact","353240","129024","99","data","506635577a05eaf1e17d73375dc3c963deeb340510585c3242a4abcbf71d06de","5.839472"
"20221214","./acenic/tg1.bin","MIPSeb","MIPSeb","73116","52224","81","data","76459b62a4e71864b2b31be1d8889e74cb9a50acc8cfc6cf19c4cff7a3db319c","5.682647"
"20221214","./mediatek/mt8173/vpu_p.bin","None","NDS32","131180","256","2","data","2540e726755f944c4c815cf1bc30b172697d88183c999bd2a64553e42c02bd5d","6.262358"
"20221214","./iwlwifi-Qu-c0-hr-b0-62.ucode","None","ARcompact","1329312","159744","120","data","dd3ffae69fac5490104d2f4d37c89d2362e11e9a74102aacab07039934a97f82","5.087949"
"20221214","./acenic/tg2.bin","MIPSeb","MIPSeb","77452","57344","86","data","59d266488bbde0e3eb2cb5effeb40ea492c3ef64a7be932035b3aa7074f766af","5.597983"
"20221214","./dvb-usb-it9135-01.fw","8051","8051","8128","3584","7","data","2ce2f0da0054d64f14a5ec4a52f5e4ade2fcd9340f15df19516526eb3f6cae9a","6.288110"
"20221214","./iwlwifi-QuZ-a0-jf-b0-53.ucode","None","ARcompact","1147104","176128","134","data","37d4ef2402a577ff328add58a8f2e569b93d521de0f29a91054984be8da9c530","5.225372"
"20221214","./mediatek/WIFI_RAM_CODE_MT7922_1.bin","6502","6502","823748","337920","357","data","993f849f0939a3e24a1d647628caf0b5964058290b8199980bf8e79db824fd27","7.999387"
"20221214","./iwlwifi-7265-17.ucode","None","ARcompact","1180412","192512","148","data","91f699308f102a9ed90217d813bfdb355464ece958a4f8ac96bba5e9d77fe870","5.013802"
"20221214","./qcom/sm8250/cdsp.mbn","None","IQ2000","5822228","18432","9","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","3057a7fc55e7a6e8e2c8b10906e421e571083ece9b5fd5bea420ba47eabf4d67","6.401738"
"20221214","./iwlwifi-ty-a0-gf-a0-63.ucode","None","ARcompact","1460012","178176","135","data","a012416198acff032414ae46f25a95fbbf0d6d6ca360b92e9f06e3fef8b9fdca","5.070656"
"20221214","./LICENCE.cavium","None","#6502#cc65","3711","768","3","Unicode text, UTF-8 text","db59501d5c08649dc480162a8a5058d19f4c4d8ac2f3c949384d0fb7045e6b8c","5.124301"
"20221214","./LICENCE.agere","None","#6502#cc65","3539","512","2","Unicode text, UTF-8 text","33a25775e426c44cfa5b8bd9dfa0c1dae7de0a90358a7b8f7054023189f1e0e0","5.102281"
"20221214","./rsi_91x.fw","None","Epiphany","94100","256","2","data","e5620b902383fb1f2183a6c74fefe9fd4805209c48166b615554a766eebf3135","6.632866"
"20221214","./iwlwifi-5000-1.ucode","None","ARcompact","345008","126976","98","0420 Alliant virtual executable not stripped","6bb332d173e2c392a7dc989d178b7488f7132aa2bd4d71245f313896b5b08f50","5.781656"
"20221214","./LICENCE.rockchip","None","#6502#cc65","2106","512","2","ASCII text","7fb58459645a17bc8bbcf39f3e112fad7404f804027279b6c3a7f13401e5f380","5.132400"
"20221214","./qcom/apq8096/adsp.mbn","None","STM8","10533521","53248","38","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","2e064d501ad75649d3207c61b4735f14d16ae95b12a4852304a68e62da63f1bb","6.648724"
"20221214","./iwlwifi-6050-4.ucode","None","ARcompact","463692","151552","116","shared library","dd1e454b0773aad90f6032c15b55d079b15062c6e70e29438a8fa818dceec914","5.430374"
"20221214","./ath10k/QCA9888/hw2.0/notice_ath10k_firmware-5.txt","None","#6502#cc65","30479","512","2","ASCII text","29b3bfc290b553a44616f00ddd7a85b26893cdf215597252c65674dc7e9ea2da","5.065230"
"20221214","./iwlwifi-QuZ-a0-hr-b0-50.ucode","None","ARcompact","1103952","186368","145","data","f183aad973bc8e4cc80743a21f641880fa695ec2ca774de1519050bc136f1552","5.255955"
"20221214","./ath10k/QCA99X0/hw2.0/notice_ath10k_firmware-5.txt","None","#6502#cc65","29133","512","2","ASCII text","874195144a7f1114fee287ad1112a4fc9c785e0bf16279bf2673644b8b440f4e","5.228125"
"20221214","./iwlwifi-so-a0-jf-b0-73.ucode","None","ARcompact","1409336","208896","258","data","77d51a17aa469935c5b50b63a924e51f4b76b822b73b9475e99e54e0d60cc6b1","5.012284"
"20221214","./ath10k/QCA99X0/hw2.0/board-2.bin","None","68HC11","157680","2048","2","data","f91975dca2435fa6f8570146e6b255c2a70b9ffbdf5ef16a29d67bec7374c11a","2.781529"
"20221214","./ath10k/QCA9888/hw2.0/board-2.bin","None","68HC11","145684","2048","2","data","d3da3e6dba71f6db76f06ef81af91aa58b5f3f2912ad241a1ac509a764f1db02","3.078835"
"20221214","./iwlwifi-cc-a0-50.ucode","None","ARcompact","1101228","184320","144","data","c0e3e205554aff5890715424dabca8939f572c473bd0fc13e136dad072100177","5.253304"
"20221214","./ath10k/QCA9377/hw1.0/board.bin","None","Visium","8124","64","1","data","127d35d82edb46278f30c448cbca664d755ff0d5fed57b649959cdbc4208c768","2.389128"
"20221214","./iwlwifi-9260-th-b0-jf-b0-41.ucode","None","ARcompact","2620656","227328","273","data","de502c16bb821a67abdd11435e212c1dcaa3293179818c4cf9bec60d94dd5e05","5.385029"
"20221214","./ath10k/QCA9377/hw1.0/notice_ath10k_firmware-6.txt","None","#6502#cc65","53425","512","2","ASCII text","8ce5c6ea0542bf4aac31fc3ae16a39792ad22d0eae4543063fac56fb3380f021","5.202775"
"20221214","./iwlwifi-QuZ-a0-hr-b0-48.ucode","None","ARcompact","1105668","200704","152","data","a91ceb8730bb510bb3a51d0e7ae0c261ef90f5d0208c1b85f09c603c7530ffa4","5.255838"
"20221214","./iwlwifi-Qu-b0-jf-b0-74.ucode","None","ARcompact","1290892","141312","105","data","31ba930bcc3296ea0ab75b84eb4030a0d8cf94c2dde9b680e40537cb01154781","5.140946"
"20221214","./ath10k/QCA9377/hw1.0/notice_ath10k_firmware-sdio-5.txt","None","#6502#cc65","46143","512","2","ASCII text","7fef27f33c95ed680c21809edacdd90736ed3c903e6c224eb72f947c35e9856c","5.226389"
"20221214","./ath10k/QCA99X0/hw2.0/firmware-5.bin","Xtensa","Xtensa","479332","192512","148","data","5fbc2e717327e9482bce212497b2a34fe7f7c82607c94d49e39f95a46ca1b2a3","7.279429"
"20221214","./ath10k/QCA9377/hw1.0/notice_ath10k_firmware-5.txt","None","#6502#cc65","46143","512","2","ASCII text","7fef27f33c95ed680c21809edacdd90736ed3c903e6c224eb72f947c35e9856c","5.226389"
"20221214","./ath10k/QCA9984/hw1.0/notice_ath10k_firmware-5.txt","None","#6502#cc65","30479","512","2","ASCII text","29b3bfc290b553a44616f00ddd7a85b26893cdf215597252c65674dc7e9ea2da","5.065230"
"20221214","./ath10k/QCA9887/hw1.0/board.bin","None","None","1024","0","0","data","cf4df099f6ee05c181f55ce17297a1d32c61d725eb96246fd315ad5587c42426","4.045672"
"20221214","./iwlwifi-so-a0-gf4-a0-71.ucode","None","ARcompact","1566352","253952","292","data","b5b1f8c1d22ae4df4f44e5e81c5ed5a45591526c07f9e2a1b13ec7c8ee2d16dc","5.141329"
"20221214","./ath10k/QCA9887/hw1.0/notice_ath10k_firmware-5.txt","None","#6502#cc65","15441","512","2","ASCII text","98c0dc5559c1bf5934a29683fdc032e0df834c7197c38bcadd58aafb1a3ee443","5.191218"
"20221214","./ath10k/QCA9984/hw1.0/board-2.bin","None","68HC11","220528","2048","2","data","94936eb428664a47c049e3a7da997ab390cd5e2f51d5af417e3c1f7ca3d41898","3.200821"
"20221214","./ath10k/QCA9377/hw1.0/firmware-6.bin","Xtensa","Xtensa","751436","532480","608","data","8f8b002fccfe81d42238f27dd1f56d189604f180bd4772c7c8e75ae1fef16f01","7.090632"
"20221214","./qcom/sdm845/adsp.mbn","None","IQ2000","10420560","24576","18","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","7d43fa9479b9d0db6ba5bbb8901c5ddd413829128f363b3bc8c1a7ad7198c963","6.719987"
"20221214","./ath10k/QCA9888/hw2.0/firmware-5.bin","Xtensa","Xtensa","693700","159744","120","data","89d4488053035c645559e3160e71321807f439b3ac9a2268a2a227147f67ddf4","7.280968"
"20221214","./ath10k/QCA4019/hw1.0/notice_ath10k_firmware-5.txt","None","#6502#cc65","30479","512","2","ASCII text","29b3bfc290b553a44616f00ddd7a85b26893cdf215597252c65674dc7e9ea2da","5.065230"
"20221214","./ath10k/QCA9377/hw1.0/board-2.bin","None","6502","304308","128","2","data","0fdcc7838f478da81704de88f7b33e28862110c6d5decf7818543f8e37e6cd98","2.511454"
"20221214","./ath10k/QCA988X/hw2.0/notice_ath10k_firmware-4.txt","None","#6502#cc65","13890","512","2","ASCII text","5186f5fdda2cf0348dffecd04e97c1f0364d04b189bc72ae7c76ba2417e098a8","5.202813"
"20221214","./ath10k/QCA988X/hw2.0/board.bin","None","ARC32el","2116","64","1","data","5b5b380333c2dd3b6ce67f30e2f7008f4020bf594970d3b464fd8d4a80fcd880","3.971805"
"20221214","./ath10k/QCA9377/hw1.0/firmware-5.bin","Xtensa","Xtensa","783336","567296","631","data","95ed94c24795c31dbdf8c97ab7278dd3a107673ea7330dfe4d01b1c65965f7a8","7.041112"
"20221214","./ath10k/QCA988X/hw2.0/notice_ath10k_firmware-5.txt","None","#6502#cc65","15441","512","2","ASCII text","98c0dc5559c1bf5934a29683fdc032e0df834c7197c38bcadd58aafb1a3ee443","5.191218"
"20221214","./ath10k/QCA9887/hw1.0/firmware-5.bin","Xtensa","Xtensa","238548","135168","102","data","18c3d42a22c584383000131d423d7473d44d654f88c3fccca9a950802db8b07e","7.363751"
"20221214","./ath10k/QCA6174/hw2.1/board.bin","None","None","8124","0","0","data","23c51bdaf0ec685d9ce2ecf08fa91d05dc8c6506f82f0811cd365b55a92cbad1","1.891787"
"20221214","./ath10k/QCA9377/hw1.0/firmware-sdio-5.bin","Xtensa","Xtensa","617852","516096","594","data","017b4ae7bdb5821ecb439fbf96d198421a57926918f2513db5fbd6d9c01debe6","6.997709"
"20221214","./ath10k/QCA6174/hw2.1/notice_ath10k_firmware-5.txt","None","#6502#cc65","46087","512","2","Unicode text, UTF-8 text","631065703055d11b099477c508508f20a80b202aad548a7726564bfa59a96c91","5.231939"
"20221214","./ath10k/QCA6174/hw3.0/board.bin","None","6502","8124","64","1","data","1a8d225818b46986fc4f615594fbe448fa820618590d6902c8f844bb37cda667","2.151367"
